"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"35","Female",59,1,1.3,3,3,6,5.33333333333333,4.66666666666667
"36","Male",73,0,1.6,1.33333333333333,5.33333333333333,6,5.33333333333333,5.33333333333333
"37","Female",50,1,2.44444444444444,2,6,5,5,5
"38","Female",24,0,3.5,4,3.33333333333333,6,5.66666666666667,5.66666666666667
"39","Female",37,0,2.7,3.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333
"40","Male",39,0,3,3,2.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667
"41","Female",32,1,1.4,3,3.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667
"42","Female",23,0,2,2,4.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333
"43","Male",64,0,2,2.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,3
"44","Female",18,1,2.5,5,5,5,5,3.66666666666667
"45","Female",18,0,1.8,4,5,5.33333333333333,4.33333333333333,4.66666666666667
"46","Female",18,1,3,3.66666666666667,4,4,6,4
"47","Female",19,1,3.1,4.33333333333333,4.66666666666667,5,4.66666666666667,5
"48","Female",18,1,2.4,3,1.66666666666667,4,5,3
"49","Female",18,1,2.4,3,4.66666666666667,5,5.33333333333333,4.33333333333333
"50","Female",34,0,2.8,3,3,3.33333333333333,3,3.33333333333333
"51","Female",38,1,3.6,4.33333333333333,4.66666666666667,4.33333333333333,4,4.66666666666667
"52","Female",48,0,1.4,2.66666666666667,4.33333333333333,6,5.33333333333333,5.33333333333333
"53","Male",67,0,3.1,2.66666666666667,4.5,3.66666666666667,3.66666666666667,4.33333333333333
"54","Female",64,1,2,5,3.33333333333333,5,2.33333333333333,4
"55","Female",45,0,2.8,4.33333333333333,4.66666666666667,5,4.66666666666667,6
"56","Female",33,0,2.4,4.66666666666667,3.66666666666667,5.66666666666667,4.33333333333333,6
"57","Female",21,1,1.8,5.33333333333333,1.33333333333333,2.66666666666667,4,5.66666666666667
"58","Female",33,0,1.7,2.66666666666667,5.33333333333333,5,5.33333333333333,6
"59","Female",43,0,4.6,4.33333333333333,4.33333333333333,5.66666666666667,3.66666666666667,5.66666666666667
"60","Female",41,1,2.4,3.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,5
"61","Female",65,1,3,4.33333333333333,5,4.33333333333333,3.33333333333333,5.66666666666667
"62","Female",26,1,4.4,5,1.66666666666667,4.33333333333333,3,5.33333333333333
"63","Female",60,0,2.1,1.66666666666667,4.66666666666667,5,4.66666666666667,5
"64","Female",41,0,2.6,4.33333333333333,3.33333333333333,5.66666666666667,5,5
"65","Female",60,0,3.55555555555556,4.66666666666667,4.33333333333333,5,4.33333333333333,5.66666666666667
"66","Male",42,1,2.4,2.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333
"67","Male",56,0,2,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5
"68","Female",59,1,3.2,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667
"69","Male",53,1,2.4,3.33333333333333,3.66666666666667,5.33333333333333,5,3
"70","Female",30,1,3.1,2.66666666666667,4.66666666666667,3.33333333333333,5,4
"71","Female",40,0,3.6,5.66666666666667,3.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333
"72","Female",24,1,2.4,4,5,3.33333333333333,3.66666666666667,4.33333333333333
"73","Female",41,0,3.1,3.66666666666667,4,4,4.66666666666667,4
"74","Female",62,0,2.88888888888889,3,3.66666666666667,4.33333333333333,4.66666666666667,6
"75","Female",70,1,2.2,2.66666666666667,4,4.66666666666667,4.66666666666667,5
"76","Female",57,1,1.7,3,5.33333333333333,4.66666666666667,5,4.33333333333333
"77","Female",27,1,3.6,5.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333
"78","Female",37,1,2.5,4.66666666666667,1.66666666666667,5.33333333333333,5.33333333333333,5
"79","Male",35,0,3.9,3,5,4.66666666666667,5.66666666666667,5.33333333333333
"80","Female",44,1,2.9,4.66666666666667,5.33333333333333,4,5,5
"81","Female",52,0,2.3,4,5.33333333333333,5,6,4
"82","Female",40,1,1.9,4.33333333333333,1,4.66666666666667,3.33333333333333,4
"83","Male",68,0,1.5,4.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333,5
"84","Female",52,0,3.1,4,3,2.66666666666667,4,3.33333333333333
"85","Male",19,1,3.5,4.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,4
"86","Female",67,0,2.8,4,4.66666666666667,4.66666666666667,5,5.66666666666667
"87","Male",31,1,3.5,2.66666666666667,3,5.66666666666667,5.33333333333333,5.33333333333333
"88","Male",32,0,2.8,3.33333333333333,3,5,4,4.66666666666667
"89","Female",50,1,2.5,2.33333333333333,5.66666666666667,6,5.66666666666667,4.33333333333333
"90","Female",67,1,2.6,2,5,4.66666666666667,4.66666666666667,5
"91","Female",28,1,3.4,5,3,4.66666666666667,4,5.66666666666667
"92","Female",28,1,3.4,4.33333333333333,6,5.33333333333333,4.33333333333333,4
"93","Female",50,1,1.6,3,5,5.33333333333333,5,4.33333333333333
"94","Female",58,1,2.3,2.66666666666667,3.66666666666667,5.66666666666667,5,4.66666666666667
"95","Other/would rather not say",71,1,1.5,2,6,3,4.66666666666667,4.66666666666667
"96","Female",40,0,2.6,1.33333333333333,6,5.66666666666667,4,5.33333333333333
"97","Female",31,1,2.5,4,5.66666666666667,5.66666666666667,5.33333333333333,4
"98","Female",31,1,2.7,2.33333333333333,3.33333333333333,4,5,3.33333333333333
"99","Male",27,0,2.4,3.33333333333333,4.66666666666667,4.66666666666667,5.66666666666667,3
"100","Female",66,1,2,2.33333333333333,4.33333333333333,5.66666666666667,3.66666666666667,5.66666666666667
"101","Female",48,1,2.88888888888889,4,3,3.66666666666667,4.33333333333333,5.33333333333333
"102","Female",36,0,1.9,2.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333
"103","Female",26,1,2.7,2.66666666666667,2.33333333333333,2.66666666666667,4,3
"104","Male",39,1,3.2,3.66666666666667,2,4.33333333333333,4,4
"105","Female",69,1,1.6,2.33333333333333,6,6,4.66666666666667,6
"106","Female",28,1,3.5,4,3,3.66666666666667,4,3.66666666666667
"107","Female",63,0,2.8,2.33333333333333,5,4,4,5.33333333333333
"108","Female",39,0,3.2,4.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667
"109","Female",22,1,3,4.33333333333333,4.5,5,5,3.66666666666667
"110","Female",49,1,2.8,4,4.33333333333333,5,4.33333333333333,4.66666666666667
"111","Male",22,1,3.4,4.66666666666667,4,5,2,2.33333333333333
"112","Female",33,1,2,2.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,5
"113","Female",50,0,3.1,3,3.33333333333333,5.33333333333333,5,5.66666666666667
"114","Male",32,1,2.7,4,2.66666666666667,4.33333333333333,4.66666666666667,5.33333333333333
"115","Male",52,1,3.9,4.33333333333333,2.33333333333333,5.33333333333333,4,4.33333333333333
"116","Female",57,1,3,4.33333333333333,2.66666666666667,5,4,4
"117","Female",28,1,3.9,4.66666666666667,3.66666666666667,6,2.66666666666667,3
"118","Female",53,0,2.7,5,3.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667
"119","Male",18,1,3.1,3.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333,5
"120","Female",59,0,2.4,4.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,5
"121","Female",32,1,3.1,4.66666666666667,4,4,5,4.66666666666667
"122","Female",19,0,3.2,5,3.66666666666667,5,5,5
"123","Female",58,0,3.2,3,3.66666666666667,3.66666666666667,4,5
"124","Female",50,0,2.4,3,3,5.33333333333333,4.66666666666667,5
"125","Female",49,0,3.7,3.33333333333333,5,4.66666666666667,4.33333333333333,5
"126","Female",52,1,2.4,3,4.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333
"127","Male",19,1,4,5,4,6,3.33333333333333,4.66666666666667
"128","Female",43,0,2.3,4.33333333333333,4.33333333333333,4,4.33333333333333,5.33333333333333
"129","Female",26,1,3.9,5,4.66666666666667,4.33333333333333,4,4.33333333333333
"130","Female",32,0,1,2.66666666666667,6,5.66666666666667,4.66666666666667,5.66666666666667
"131","Male",47,1,1.8,2.33333333333333,4.33333333333333,6,5.33333333333333,6
"132","Female",47,1,3.8,3.66666666666667,5,5,5,6
"133","Female",64,1,2.5,3.33333333333333,3,4.66666666666667,5,5
"134","Female",54,0,1.7,2,3.33333333333333,5.66666666666667,5,4.66666666666667
"135","Female",63,1,1.8,2.66666666666667,4.66666666666667,4.66666666666667,5,5
"136","Male",50,0,2.9,4,3,4.33333333333333,5.33333333333333,5
"137","Male",25,1,2.2,3.66666666666667,2.33333333333333,3.33333333333333,4.33333333333333,5
"138","Female",21,1,2.5,4.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,5
"139","Female",35,0,2.2,2,4,5.66666666666667,4.66666666666667,5
"140","Male",24,0,3,4,3,5,4.33333333333333,5
"141","Male",31,1,1.9,3.66666666666667,4,4.66666666666667,4.33333333333333,5
"142","Female",39,1,4,4,3.66666666666667,5.66666666666667,6,5.66666666666667
"143","Female",19,1,2.3,3.66666666666667,4,4.66666666666667,5,3.66666666666667
"144","Male",31,0,3.2,4.33333333333333,3,4.66666666666667,3.66666666666667,4.33333333333333
"145","Male",50,1,2.5,3.33333333333333,5.66666666666667,5.66666666666667,4.33333333333333,4.33333333333333
"146","Female",35,0,1.4,2.33333333333333,2.33333333333333,5.33333333333333,5,5
"147","Female",51,1,2.2,3.33333333333333,3,3.66666666666667,5,4
"148","Other/would rather not say",24,1,3.2,3.66666666666667,3,5,5,3
"149","Female",28,1,3.6,2,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333
"150","Male",43,0,2.8,2,3.33333333333333,4.66666666666667,4,4.66666666666667
"151","Male",44,1,1.88888888888889,1.66666666666667,3,3.33333333333333,5,5.33333333333333
"152","Female",31,0,3,4,3.66666666666667,4.66666666666667,4.33333333333333,5
"153","Female",53,1,3.1,1.33333333333333,2.66666666666667,5.33333333333333,3.33333333333333,6
"154","Female",27,0,1,1.66666666666667,3,4.66666666666667,4.33333333333333,4.66666666666667
"155","Male",20,1,3.3,5,3,5,3,4
"156","Female",46,1,3.6,5.33333333333333,5.66666666666667,4.66666666666667,3.33333333333333,3.5
"157","Female",35,1,3.6,3.33333333333333,5.66666666666667,6,4.66666666666667,5.33333333333333
"158","Female",19,1,3.4,3,5,5.66666666666667,5.33333333333333,4.66666666666667
"159","Female",33,1,2.2,4.33333333333333,4.66666666666667,5,4.66666666666667,4.66666666666667
"160","Other/would rather not say",52,1,1.7,4.33333333333333,4,5,5.66666666666667,5.33333333333333
"161","Male",31,1,2.8,3,3.33333333333333,4.66666666666667,4.33333333333333,4
"162","Male",40,0,2.1,1.33333333333333,3.66666666666667,5,4.33333333333333,5.66666666666667
"163","Female",54,0,4,4.66666666666667,2,4.33333333333333,4.33333333333333,3.66666666666667
"164","Female",26,1,1.9,3.66666666666667,3.33333333333333,4.33333333333333,4,4.33333333333333
"165","Male",18,1,2.5,3.33333333333333,1.66666666666667,3.33333333333333,5,3
"166","Male",67,1,1.6,1,4,5.33333333333333,4,5.33333333333333
"167","Female",27,1,2.8,4,4.33333333333333,4.66666666666667,5,3.66666666666667
"168","Female",18,1,3.6,4.33333333333333,3,3.66666666666667,4.66666666666667,4
"169","Female",32,1,2.6,3,3,4.33333333333333,5,3.66666666666667
"170","Female",36,1,2.8,2.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667
"171","Female",51,0,2.1,4,4.33333333333333,4.66666666666667,5,5
"172","Male",43,0,3.8,3.66666666666667,3.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667
"173","Female",45,1,1.6,3,4.33333333333333,4,4.33333333333333,4.33333333333333
"174","Female",51,0,2.3,3,3.66666666666667,5,5,5
"175","Female",47,0,4.2,4,3.66666666666667,4,4,5
"176","Female",51,1,3.3,3.66666666666667,4,6,4.66666666666667,6
"177","Female",19,1,1.7,4.33333333333333,2.33333333333333,5,5,4.33333333333333
"178","Female",27,0,2.5,2.66666666666667,2.33333333333333,4,3,3.33333333333333
"179","Male",58,1,3.2,3.33333333333333,3.66666666666667,5,3.33333333333333,5
"180","Female",20,1,3.1,3.66666666666667,3,5,4.66666666666667,4
"181","Female",19,0,3.4,4,4.66666666666667,5.33333333333333,5.33333333333333,5
"182","Female",41,1,3,3,3,4.66666666666667,5,5
"183","Female",51,1,1.1,2,5.33333333333333,4.66666666666667,5.66666666666667,6
"184","Female",20,0,2.4,4,3.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333
"185","Female",51,0,2.3,2.66666666666667,4.33333333333333,6,4.66666666666667,5.66666666666667
"186","Female",27,0,2.1,1.66666666666667,4.66666666666667,5,4.33333333333333,5.33333333333333
"187","Male",30,0,3,3.33333333333333,2.33333333333333,5,4.33333333333333,4
"188","Female",51,1,2.2,2.33333333333333,3.66666666666667,5,6,5.66666666666667
"189","Male",19,1,3,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333
"190","Male",25,1,2.7,3.66666666666667,3,4.66666666666667,5,3.66666666666667
"191","Female",28,0,3.6,4,5.33333333333333,5.66666666666667,5.33333333333333,5
"192","Female",46,1,3.4,2.66666666666667,4,5.33333333333333,3.66666666666667,4.66666666666667
"193","Male",27,0,2.3,2.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667
"194","Male",63,1,1.9,2.66666666666667,3,6,4.33333333333333,5.66666666666667
"195","Female",29,0,2.7,3.66666666666667,2,4.66666666666667,5,5.33333333333333
"196","Female",68,1,3.2,5,2,4,5,6
"197","Male",38,1,2.4,3,3.33333333333333,5,5,5
"198","Female",48,1,2.4,2.66666666666667,3,5.66666666666667,5.33333333333333,5
"199","Female",20,1,3.5,3,6,2.66666666666667,5,5.33333333333333
"200","Female",21,1,3.2,2.66666666666667,5.33333333333333,4,5,3.66666666666667
"201","Female",45,1,1.5,3,3.33333333333333,5.5,4,4.33333333333333
"202","Female",33,0,2.4,4.66666666666667,4.66666666666667,5,5.66666666666667,4
"203","Female",62,0,2.9,3.33333333333333,3.66666666666667,6,4.66666666666667,6
"204","Female",42,1,2.3,3.33333333333333,4.33333333333333,5.33333333333333,5,5
"205","Male",24,1,3.3,4.33333333333333,1.33333333333333,4.66666666666667,4,4
"206","Female",68,1,1.4,4,5,4.33333333333333,5.66666666666667,5.33333333333333
"207","Female",41,0,3.3,4,4,5,4,4.33333333333333
"208","Female",42,0,1.5,1.66666666666667,4.66666666666667,6,6,6
"209","Female",64,1,2.8,3.66666666666667,4.66666666666667,5,3.33333333333333,5.33333333333333
"210","Female",39,1,2.8,3.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667
"211","Female",38,1,3.2,5,3,5,3.66666666666667,3
"212","Female",34,0,2.8,4.33333333333333,2.33333333333333,4,5,5.66666666666667
"213","Female",33,1,2.1,2.66666666666667,5.33333333333333,4.33333333333333,3.66666666666667,5
"214","Female",30,1,2.1,4,3,6,5.66666666666667,4.66666666666667
"215","Female",29,1,3.5,5,3.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667
"216","Female",27,1,2.3,2.33333333333333,3,3,5.33333333333333,3.66666666666667
"217","Female",30,0,2.6,2,4,5.66666666666667,5.33333333333333,5.33333333333333
"218","Female",31,1,2.3,2.66666666666667,2.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333
"219","Female",22,1,3,4,5.33333333333333,4,4.33333333333333,3.66666666666667
"220","Male",39,1,2.8,3.66666666666667,6,4.66666666666667,3.33333333333333,4.33333333333333
"221","Female",62,1,2.8,2.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667
"222","Female",34,0,3.4,3.33333333333333,3.66666666666667,3.66666666666667,5.33333333333333,5
"223","Female",52,1,2.1,3.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667
"224","Male",35,1,3,4,1.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333
"225","Female",23,0,2.2,2.66666666666667,4.33333333333333,4,5,4
"226","Other/would rather not say",27,0,4.5,5,2,5,3.66666666666667,3.66666666666667
"227","Male",60,1,1.9,3,4,5,4.33333333333333,4
"228","Female",30,1,4.3,4.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4
"229","Female",53,1,3.1,1.66666666666667,5,5.33333333333333,4.66666666666667,5
"230","Female",21,1,3.2,4,3.66666666666667,4,5.33333333333333,4
"231","Female",31,1,3.7,5.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,5.66666666666667
"232","Male",33,1,4.3,4,1,5,5,4.66666666666667
"233","Male",36,0,2.8,3.33333333333333,2.66666666666667,5.66666666666667,4.66666666666667,4
"234","Female",27,1,3.4,4.33333333333333,4,6,5,5.33333333333333
"235","Male",35,1,3,3.33333333333333,5.66666666666667,3.66666666666667,5,4.66666666666667
"236","Male",50,1,3.3,4.66666666666667,1,3.66666666666667,4.33333333333333,5
"237","Female",33,1,3.3,5,4,5.33333333333333,4,4.33333333333333
"238","Male",26,1,2.8,2,4.33333333333333,5,5,5.66666666666667
"239","Female",55,1,1.8,2,3.66666666666667,6,5,4
"240","Female",41,0,3.3,6,4,4.33333333333333,5.33333333333333,5
"241","Male",64,1,2.3,3.33333333333333,2.66666666666667,5,5,5
"242","Male",56,1,1.9,3,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667
"243","Male",18,0,2.9,2.66666666666667,1.33333333333333,4.33333333333333,5,2.66666666666667
"244","Male",51,1,3,3,4,5,2.33333333333333,4.66666666666667
"245","Female",35,0,2.7,2.33333333333333,4.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333
"246","Female",53,1,1.7,3,4,6,4.33333333333333,5.33333333333333
"247","Male",24,1,2.9,4.33333333333333,4,5,4.66666666666667,3.66666666666667
"248","Female",61,1,3.1,5.66666666666667,5,5.66666666666667,4.33333333333333,5
"249","Male",26,1,1.6,3,2,3.66666666666667,4,3.66666666666667
"250","Male",50,1,1.6,2.66666666666667,3.66666666666667,4.66666666666667,4,4.66666666666667
"251","Female",50,1,1.3,5,1.33333333333333,2.66666666666667,5.33333333333333,4
"252","Male",46,0,3,2.33333333333333,4.66666666666667,4.66666666666667,4,5
"253","Female",58,1,2,3.66666666666667,4,5,5.33333333333333,5.33333333333333
"254","Male",24,1,3.1,3.66666666666667,4.33333333333333,4,4,3.66666666666667
"255","Other/would rather not say",39,0,2.3,4.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333
"256","Female",26,1,3.6,5,4,4.66666666666667,5.33333333333333,3.66666666666667
"257","Other/would rather not say",40,0,3.2,3.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667
"258","Other/would rather not say",50,0,2.28571428571429,2.33333333333333,4.33333333333333,4.33333333333333,5,5
"259","Male",36,0,3.1,4,4,5,2.66666666666667,4
"260","Female",64,0,1.4,2,4.33333333333333,5.33333333333333,4.66666666666667,5
"261","Female",53,1,2.7,1.66666666666667,5,4,4,4.66666666666667
"262","Female",51,0,3.4,5.66666666666667,4,4,5.33333333333333,6
"263","Male",19,1,1.1,1.66666666666667,4.33333333333333,6,5.33333333333333,5.33333333333333
"264","Female",26,1,2.3,4,2.66666666666667,3.66666666666667,5,4.33333333333333
"265","Male",26,1,2.9,3.66666666666667,2.33333333333333,3.33333333333333,5.33333333333333,4
"266","Female",21,0,3.6,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,5
"267","Male",20,0,3.1,3.66666666666667,2.66666666666667,2.66666666666667,5,5
"268","Male",45,1,3.3,3.66666666666667,5,6,3.33333333333333,5
"269","Female",23,1,4.5,5.66666666666667,5,4.33333333333333,4,5.66666666666667
"270","Female",62,1,2.2,3.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,6
"271","Male",31,1,2.5,4,2.66666666666667,4.66666666666667,4.66666666666667,5
"272","Male",32,0,2.5,2.66666666666667,2,3.66666666666667,4.33333333333333,5
"273","Female",58,0,2.8,5,3.66666666666667,3,4.33333333333333,3.33333333333333
"274","Male",33,1,2.8,4,3.66666666666667,5,4.66666666666667,5
"275","Male",22,1,2.7,4.66666666666667,3,5,6,5.33333333333333
"276","Female",21,1,1.7,4,2.66666666666667,4.33333333333333,5,5
"277","Male",56,1,2.1,2.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333
"278","Female",53,1,3.1,2,4.66666666666667,5,5,5.66666666666667
"279","Male",23,0,3.6,4,2.33333333333333,5.66666666666667,4.33333333333333,3.33333333333333
"280","Female",69,1,2,2.66666666666667,5,4.33333333333333,4.66666666666667,4.66666666666667
"281","Male",33,0,2.8,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5
"282","Male",34,0,1.5,2,5,5,5.33333333333333,5.33333333333333
"283","Female",50,1,3.4,5,5.66666666666667,6,3.33333333333333,4.66666666666667
"284","Male",29,0,3.5,3,2.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333
"285","Female",49,1,3.5,4.66666666666667,3.66666666666667,4.66666666666667,5,5.66666666666667
"286","Male",67,0,1.7,2.33333333333333,2.33333333333333,4,3.66666666666667,5
"287","Male",50,0,2.2,4,2,3,4.33333333333333,4
"288","Female",60,1,4.2,1.66666666666667,5,5.33333333333333,5.66666666666667,6
"289","Female",32,1,3.1,2.33333333333333,6,6,4.66666666666667,5
"290","Female",41,0,3.1,3.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,5
"291","Male",24,1,2,3.66666666666667,3,4.33333333333333,4.33333333333333,3
"292","Male",30,1,3.6,4.33333333333333,3,4.66666666666667,4.66666666666667,4.33333333333333
"293","Male",31,1,2.1,1.66666666666667,4,4.66666666666667,4.66666666666667,4.66666666666667
"294","Male",59,0,1,1.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,5
"295","Female",35,1,4,4,5,5,5,5.33333333333333
"296","Male",18,1,3.7,3.66666666666667,3.66666666666667,5,4,5
"297","Female",37,1,3.3,3,3.66666666666667,5,5,5
"298","Female",55,1,2.8,3,3,5.33333333333333,4,5.33333333333333
"299","Male",32,0,1.8,2.33333333333333,4,4,4.33333333333333,4.66666666666667
"300","Male",31,1,2.5,4.33333333333333,5,6,5.66666666666667,4.66666666666667
"301","Male",55,1,1.7,4,4.33333333333333,6,3.33333333333333,6
"302","Female",31,1,3.2,3,4.66666666666667,4.66666666666667,5.33333333333333,5
"303","Female",39,1,2.3,3.33333333333333,3.66666666666667,4.33333333333333,6,5
"304","Male",43,0,2.5,2.66666666666667,3.66666666666667,5.33333333333333,5.33333333333333,6
"305","Female",52,0,1.9,2.66666666666667,4.33333333333333,5,5,4.5
"306","Male",24,0,2.1,2.33333333333333,4,5,5.33333333333333,5
"307","Female",36,1,3.6,4.66666666666667,5,6,3,5.33333333333333
"308","Male",31,0,3,4.33333333333333,3.33333333333333,4.66666666666667,5,5
"309","Female",44,0,2.66666666666667,1.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333
"310","Male",18,0,3.6,4.33333333333333,1.66666666666667,4.33333333333333,3,3
"311","Male",27,0,2.1,2.66666666666667,4.66666666666667,5,4.33333333333333,3.33333333333333
"312","Female",46,0,2.5,3,4,5,4.66666666666667,5.33333333333333
"313","Female",28,1,3.6,4.66666666666667,2.66666666666667,5,5.33333333333333,5.33333333333333
"314","Female",67,0,1.4,2,4.66666666666667,6,5.66666666666667,6
"315","Male",21,1,3.5,5.33333333333333,1,4.33333333333333,3.33333333333333,4.33333333333333
"316","Male",18,1,2.9,4,4.5,5.33333333333333,3,3.33333333333333
"317","Male",42,0,3.6,4.33333333333333,3.66666666666667,5.66666666666667,5,4.66666666666667
"318","Male",36,0,2.2,1.66666666666667,2.33333333333333,5.33333333333333,2.66666666666667,5
"319","Male",21,1,3.4,4.33333333333333,2.33333333333333,5,5,4
"320","Female",49,0,3,2.66666666666667,1.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667
"321","Female",26,0,3.8,4.33333333333333,5,3.66666666666667,4.66666666666667,4.66666666666667
"322","Female",26,0,3.4,3.66666666666667,4.33333333333333,4,5,3.66666666666667
"323","Male",28,1,4,3.33333333333333,4.66666666666667,5.33333333333333,4,4.66666666666667
"324","Male",54,0,2.2,3,3.66666666666667,5,3.33333333333333,5.33333333333333
"325","Female",61,1,1,2.33333333333333,4,5,5.33333333333333,5.66666666666667
"326","Female",63,1,2.6,3.66666666666667,4,5.33333333333333,4.33333333333333,5
"327","Female",50,0,2.3,3.66666666666667,4.33333333333333,5.33333333333333,3.66666666666667,6
